Place,Name,Bib,Age,Gend,First Rank,First Time,First Pace,Finish Rnk,Finish Time,Finish Pace,Time Back,Chip Time,Gun Time
16,Jeffrey King,157,45,M,9,1:24:24.18,6:27,19,1:34:43.03,7:14,24:38.65,2:59:06.25,2:59:07.21
17,Brian Falcone,81,34,M,15,1:27:14.11,6:40,23,1:35:56.46,7:19,28:42.01,3:03:10.57,3:03:10.57
18,Jorge Valenzuela,288,35,M,22,1:31:28.28,6:59,17,1:32:55.99,7:06,29:55.71,3:04:22.40,3:04:24.27
19,Michael Schultz,254,23,M,30,1:35:10.33,7:16,11,1:29:18.13,6:49,29:59.90,3:04:26.10,3:04:28.46
20,Laurissa Dalrymple,58,30,F,20,1:30:22.86,6:54,20,1:34:44.25,7:14,00,3:05:02.29,3:05:07.11
21,Wendy Licht,170,38,F,21,1:30:42.62,6:55,18,1:34:24.55,7:12,0:00.06,3:05:06.33,3:05:07.17
22,Dan Meyer,184,52,M,27,1:34:08.36,7:11,15,1:31:26.74,6:59,31:06.54,3:05:33.28,3:05:35.10
23,Glenn Bailey,8,48,M,24,1:33:13.93,7:07,24,1:36:40.23,7:23,35:25.60,3:09:53.42,3:09:54.16
24,Ron Tiongson,283,42,M,28,1:34:08.85,7:11,25,1:36:44.36,7:23,36:24.65,3:10:52.28,3:10:53.21
25,Connor Hogeston,144,17,M,32,1:35:48.16,7:19,26,1:37:54.92,7:28,39:14.52,3:13:43.08,3:13:43.08
26,Timothy Wiseman,321,46,M,23,1:33:13.79,7:07,32,1:40:58.19,7:42,39:43.42,3:14:09.20,3:14:11.98
27,Jason Rush,243,39,M,14,1:27:13.67,6:39,57,1:48:38.03,8:18,41:23.14,3:15:50.70,3:15:51.70
28,Siguang Xu,327,50,M,36,1:36:14.55,7:21,28,1:39:44.23,7:37,41:30.22,3:15:53.12,3:15:58.78
29,Dana Gruenbacher,117,48,M,39,1:36:58.26,7:24,27,1:39:18.61,7:35,41:48.31,3:16:14.69,3:16:16.87
30,Michael Geldean,101,51,M,31,1:35:40.28,7:18,31,1:40:44.93,7:41,41:56.65,3:16:24.32,3:16:25.21
31,Maxwell Thompson,282,16,M,58,1:41:26.98,7:45,22,1:35:38.18,7:18,42:36.60,3:16:57.95,3:17:05.16
32,Gavin Campbell,33,35,M,16,1:27:14.22,6:40,61,1:50:49.85,8:28,43:35.51,3:18:01.98,3:18:04.07
33,Ron Bonifas,23,53,M,26,1:34:04.74,7:11,41,1:44:00.14,7:56,43:36.32,3:18:03.25,3:18:04.88
34,Nate Belill,13,29,M,25,1:33:41.97,7:09,43,1:44:52.11,8:00,44:05.52,3:18:20.04,3:18:34.08
35,David Pepoff,206,47,M,48,1:39:21.97,7:35,29,1:40:01.14,7:38,44:54.55,3:19:21.73,3:19:23.11
36,Daniel Chomet,43,41,M,41,1:37:34.64,7:27,33,1:42:12.79,7:48,45:18.87,3:19:47.43,3:19:47.43
37,Michael Chico,42,39,M,44,1:37:45.34,7:28,34,1:42:28.33,7:49,45:45.11,3:20:10.72,3:20:13.67
38,Jon Bielski,18,38,M,49,1:39:48.29,7:37,30,1:40:43.96,7:41,46:03.69,3:20:28.49,3:20:32.25
39,Miguel Equina,79,20,M,38,1:36:54.02,7:24,38,1:43:43.86,7:55,46:09.32,3:20:37.88,3:20:37.88
40,Davon Geiger,100,18,M,33,1:35:48.49,7:19,44,1:45:14.24,8:02,46:34.17,3:20:59.20,3:21:02.73
41,Ken Greene,113,47,M,29,1:34:13.13,7:12,55,1:47:57.66,8:14,47:42.23,3:22:09.46,3:22:10.79
42,Colleen Dabler,56,38,F,42,1:37:44.56,7:28,45,1:45:43.79,8:04,18:21.24,3:23:25.41,3:23:28.35
43,Matthew Fillipps,87,30,M,50,1:40:04.15,7:38,40,1:43:59.84,7:56,49:35.43,3:24:02.34,3:24:03.99
44,Raymond Bronger,28,45,M,51,1:40:04.73,7:38,42,1:44:00.42,7:56,49:36.59,3:24:03.38,3:24:05.15
45,Jerome Nelligan,195,45,M,35,1:35:57.93,7:19,56,1:48:09.97,8:15,49:39.34,3:24:04.66,3:24:07.90
46,Steve Geller,102,43,M,66,1:42:37.33,7:50,37,1:43:18.08,7:53,51:26.85,3:25:32.69,3:25:55.41
47,Roger Tyler,287,51,M,56,1:40:32.30,7:40,46,1:45:55.03,8:05,51:58.77,3:26:15.57,3:26:27.33
48,Shauna Gardino,97,28,F,52,1:40:10.20,7:39,49,1:46:41.66,8:09,21:44.75,3:26:51.86,3:26:51.86
49,Nicole Calvin,32,27,F,46,1:39:03.80,7:34,53,1:47:49.10,8:14,21:45.79,3:26:49.68,3:26:52.90
50,Kristina Gordon,109,28,F,57,1:40:42.93,7:41,48,1:46:23.28,8:07,21:59.10,3:27:01.65,3:27:06.21
51,Laura Jortberg,152,45,F,54,1:40:21.19,7:40,50,1:46:45.77,8:09,21:59.85,3:27:06.15,3:27:06.96
52,Bill Sanders,245,42,M,76,1:44:57.41,8:01,36,1:42:56.02,7:51,53:24.87,3:27:42.93,3:27:53.43
53,Adam Klipstine,160,18,M,43,1:37:44.91,7:28,64,1:51:05.87,8:29,54:22.22,3:28:46.90,3:28:50.78
54,Jamie Pinkelman,209,25,F,37,1:36:51.28,7:24,68,1:52:02.01,8:33,23:46.18,3:28:33.99,3:28:53.29
55,Jesse Campbell,34,18,M,53,1:40:16.84,7:39,58,1:48:43.24,8:18,54:31.52,3:28:55.90,3:29:00.08
56,Shawn Maynard,177,35,M,40,1:37:04.52,7:25,70,1:52:16.08,8:34,54:52.04,3:29:18.68,3:29:20.60
57,Luster Roush,238,46,M,89,1:46:44.19,8:09,35,1:42:54.48,7:51,55:10.11,3:29:34.28,3:29:38.67
58,Brian Schley,249,31,M,84,1:46:13.79,8:06,39,1:43:43.95,7:55,55:29.18,3:29:52.71,3:29:57.74
59,Greg Furtaw,94,39,M,75,1:44:57.00,8:01,51,1:47:12.00,8:11,57:40.44,3:32:09.00,3:32:09.00
60,Michael Cerrato,38,49,M,62,1:42:24.55,7:49,59,1:50:03.91,8:24,57:59.90,3:32:24.64,3:32:28.46
61,Sam Carolus,37,21,M,34,1:35:54.47,7:19,89,1:57:17.73,8:57,58:43.64,3:33:10.87,3:33:12.20
62,Joe Chagnon,39,30,M,90,1:47:17.75,8:11,47,1:45:56.68,8:05,58:45.87,3:33:01.12,3:33:14.43
63,Tyler Witt,323,27,M,59,1:41:27.58,7:45,65,1:51:50.17,8:32,58:49.19,3:33:12.47,3:33:17.75
64,Laurel Dawson,61,56,F,67,1:42:56.75,7:51,60,1:50:45.50,8:27,28:35.14,3:33:42.25,3:33:42.25
65,Victor Barkoski,10,63,M,60,1:41:29.67,7:45,71,1:52:25.67,8:35,59:26.78,3:33:52.39,3:33:55.34
66,Christine Comer,50,41,F,83,1:46:13.20,8:06,54,1:47:52.50,8:14,28:58.59,3:34:01.31,3:34:05.70
67,Gary Smith,264,58,M,63,1:42:27.10,7:49,67,1:51:52.29,8:32,59:50.83,3:34:15.35,3:34:19.39
68,Jim Wetter,311,52,M,92,1:47:47.89,8:14,52,1:47:18.85,8:11,1:00:38.18,3:34:58.06,3:35:06.74
69,Kevin Conte,51,33,M,45,1:37:52.99,7:28,90,1:57:43.33,8:59,1:01:07.76,3:35:35.27,3:35:36.32
70,Nate Keiser,154,30,M,78,1:45:00.67,8:01,69,1:52:14.49,8:34,1:02:46.60,3:37:12.00,3:37:15.16
71,Tonya Stankov,267,31,F,61,1:41:39.36,7:46,88,1:56:15.78,8:52,32:48.03,3:37:52.60,3:37:55.14
72,Rich Wells,308,52,M,69,1:43:26.82,7:54,86,1:55:13.90,8:48,1:04:12.16,3:38:38.25,3:38:40.72
73,Charlie White,317,56,M,79,1:45:07.53,8:01,78,1:53:40.39,8:41,1:04:19.36,3:38:46.08,3:38:47.92
74,Paul Tubbs,286,41,M,74,1:44:53.60,8:00,80,1:54:02.92,8:42,1:04:27.96,3:38:38.98,3:38:56.52
75,Wing-Kwong Keung,156,61,M,72,1:43:59.97,7:56,84,1:54:57.01,8:46,1:04:28.42,3:38:53.13,3:38:56.98
76,Tricia McClain,179,56,F,71,1:43:58.29,7:56,85,1:55:08.72,8:47,33:59.90,3:38:57.94,3:39:07.01
77,Casey Prosise,221,37,M,00,00,00,272,3:39:08.81,16:44,1:04:40.25,3:39:01.51,3:39:08.81
78,Sharon Wiegand,318,50,F,86,1:46:29.46,8:08,75,1:53:31.34,8:40,34:53.69,3:39:38.00,3:40:00.80
79,Kelly Cropp,53,49,F,85,1:46:29.28,8:08,76,1:53:31.56,8:40,34:53.73,3:39:37.61,3:40:00.84
80,Wesley Miller,187,39,M,64,1:42:27.15,7:49,97,1:59:37.57,9:08,1:07:36.16,3:41:59.10,3:42:04.72
81,Patrick Roney,236,42,M,99,1:49:25.71,8:21,73,1:52:57.60,8:37,1:07:54.75,3:42:10.75,3:42:23.31
82,Doug Vanderjagt,290,42,M,102,1:49:58.58,8:24,72,1:52:39.09,8:36,1:08:09.11,3:42:26.09,3:42:37.67
83,John Plain,211,44,M,111,1:51:52.80,8:32,62,1:50:53.98,8:28,1:08:18.22,3:42:34.34,3:42:46.78
84,Joseph Pacheco,202,36,M,101,1:49:43.27,8:23,77,1:53:36.16,8:40,1:08:50.87,3:43:03.30,3:43:19.43
85,Travis Sybrowsky,276,45,M,47,1:39:06.83,7:34,109,2:04:21.70,9:30,1:08:59.97,3:43:21.50,3:43:28.53
86,Jared Wetzel,313,44,M,100,1:49:37.85,8:22,82,1:54:33.70,8:45,1:09:42.99,3:44:03.47,3:44:11.55
87,Ted Johnson,151,40,M,77,1:44:59.19,8:01,98,1:59:41.74,9:08,1:10:12.37,3:44:29.33,3:44:40.93
88,Ethan Wolff,324,34,M,98,1:49:06.95,8:20,87,1:55:54.76,8:51,1:10:33.15,3:44:56.52,3:45:01.71
89,Mark Beals,12,50,M,68,1:43:21.60,7:53,105,2:02:37.48,9:22,1:11:30.52,3:45:54.68,3:45:59.08
90,Tim Buckingham,29,52,M,140,1:56:01.51,8:51,63,1:50:54.52,8:28,1:12:27.47,3:46:49.80,3:46:56.03
91,Tim Scheffers,248,51,M,132,1:55:30.98,8:49,66,1:51:51.33,8:32,1:12:53.75,3:47:10.08,3:47:22.31
92,Dick Canterbury,35,64,M,97,1:48:51.57,8:19,96,1:59:32.52,9:07,1:13:55.53,3:48:21.06,3:48:24.09
93,Thomas Cousins,52,44,M,94,1:48:22.27,8:16,100,2:00:09.48,9:10,1:14:03.19,3:48:24.64,3:48:31.75
94,Harley Tom,284,46,M,121,1:54:29.63,8:44,81,1:54:08.25,8:43,1:14:09.32,3:48:22.49,3:48:37.88
95,Erika Thompson,281,44,F,134,1:55:42.02,8:50,74,1:53:12.11,8:38,43:47.02,3:48:41.92,3:48:54.13
96,Simona Goi,106,43,F,65,1:42:33.69,7:50,114,2:06:22.26,9:39,43:48.84,3:48:50.44,3:48:55.95
97,Gregory Harris,127,31,M,73,1:44:19.30,7:58,111,2:05:18.19,9:34,1:15:08.93,3:49:31.95,3:49:37.49
98,Tom Hardin,126,42,M,55,1:40:23.45,7:40,126,2:09:25.06,9:53,1:15:19.95,3:49:38.91,3:49:48.51
99,Jeff Grossmann,115,41,M,142,1:56:11.45,8:52,83,1:54:35.02,8:45,1:16:17.91,3:50:31.46,3:50:46.47
100,Maria Vetor,292,36,F,82,1:45:52.38,8:05,113,2:05:59.38,9:37,46:44.65,3:51:44.60,3:51:51.76
101,Melissa Laine,166,36,F,156,1:58:33.80,9:03,79,1:53:49.93,8:41,47:16.62,3:52:17.00,3:52:23.73
102,Nancy McCarty,178,46,F,87,1:46:39.80,8:08,115,2:06:28.33,9:39,48:01.02,3:52:58.15,3:53:08.13
103,Randy Peoples,205,53,M,110,1:51:46.31,8:32,102,2:01:24.97,9:16,1:18:42.72,3:53:03.34,3:53:11.28
104,Curt Steenbeke,268,48,M,125,1:54:53.99,8:46,92,1:58:31.50,9:03,1:18:56.93,3:53:08.64,3:53:25.49
105,Charlie Ross,237,63,M,135,1:55:47.79,8:50,93,1:58:31.60,9:03,1:19:50.83,3:54:10.46,3:54:19.39
106,Thomas Wheeler,314,50,M,137,1:55:51.22,8:51,95,1:59:22.87,9:07,1:20:45.53,3:55:05.07,3:55:14.09
107,Tom Macy,172,45,M,112,1:51:53.04,8:32,108,2:03:28.33,9:25,1:20:52.81,3:55:13.34,3:55:21.37
108,Ann Gruenbacher,116,50,F,70,1:43:53.24,7:56,137,2:11:51.66,10:04,50:37.79,3:55:42.03,3:55:44.90
109,Laura Aronsson,6,26,F,126,1:55:00.22,8:47,101,2:01:01.11,9:14,50:54.22,3:55:57.89,3:56:01.33
110,Johnathan Newman,196,44,M,141,1:56:11.22,8:52,99,1:59:54.77,9:09,1:21:37.43,3:55:50.43,3:56:05.99
111,Greg Hamilton,121,55,M,105,1:51:16.45,8:30,110,2:05:06.03,9:33,1:21:53.92,3:56:09.50,3:56:22.48
112,Lisa Pollack,216,46,F,153,1:58:05.57,9:01,91,1:58:29.88,9:03,51:28.34,3:56:21.78,3:56:35.45
113,Steve Dalton,59,44,M,122,1:54:35.71,8:45,104,2:02:12.63,9:20,1:22:19.78,3:56:41.84,3:56:48.34
114,David Greene,112,51,M,138,1:55:51.39,8:51,103,2:01:27.34,9:16,1:22:50.17,3:57:10.12,3:57:18.73
115,Michael Thomas,279,54,M,128,1:55:20.42,8:48,106,2:02:54.35,9:23,1:23:46.21,3:58:09.13,3:58:14.77
116,Sheryl Schlueter,251,44,F,106,1:51:25.62,8:30,118,2:07:00.33,9:42,53:18.84,3:58:12.80,3:58:25.95
117,Nelson Morales,193,56,M,93,1:47:51.40,8:14,129,2:10:43.29,9:59,1:24:06.13,3:58:19.88,3:58:34.69
118,Steve Sweet,275,36,M,113,1:52:09.47,8:34,119,2:07:15.11,9:43,1:24:56.02,3:59:17.40,3:59:24.58
119,Bruce Svoboda,274,53,M,117,1:52:58.04,8:37,120,2:07:25.12,9:44,1:25:54.60,4:00:14.84,4:00:23.16
120,Luke Lafargue,165,27,M,81,1:45:51.96,8:05,145,2:14:32.73,10:16,1:25:56.13,4:00:14.46,4:00:24.69
121,Douglas Dulli,71,61,M,154,1:58:15.59,9:02,107,2:03:08.93,9:24,1:26:55.96,4:01:18.06,4:01:24.52
122,Kenneth Herrington,136,45,M,139,1:55:52.79,8:51,112,2:05:42.66,9:36,1:27:06.89,4:01:29.78,4:01:35.45
123,Peter Weinstock,306,51,M,172,2:02:59.55,9:23,94,1:59:19.79,9:06,1:27:50.78,4:02:15.21,4:02:19.34
124,Kindy Segovia,255,53,F,119,1:53:59.90,8:42,124,2:08:47.67,9:50,57:40.46,4:02:35.85,4:02:47.57
125,Karen Ingold,19,50,F,147,1:57:17.58,8:57,116,2:06:31.37,9:39,58:41.84,4:03:41.67,4:03:48.95
126,Barb Hamner,122,48,F,120,1:54:05.62,8:43,128,2:10:03.59,9:56,59:02.10,4:04:07.84,4:04:09.21
127,Tony Severino,256,62,M,108,1:51:37.28,8:31,139,2:13:22.47,10:11,1:30:31.19,4:04:51.24,4:04:59.75
128,Erik Thompson,280,45,M,145,1:56:40.31,8:54,122,2:08:32.53,9:49,1:30:44.28,4:05:06.36,4:05:12.84
129,David Herholz,135,36,M,152,1:58:02.07,9:01,121,2:08:11.81,9:47,1:31:45.32,4:06:09.11,4:06:13.88
130,Kathy Griffin,114,49,F,149,1:57:29.75,8:58,125,2:09:06.82,9:51,1:01:29.46,4:06:26.47,4:06:36.57
131,Janet Dial,67,50,F,124,1:54:50.57,8:46,135,2:11:50.29,10:04,1:01:33.75,4:06:35.14,4:06:40.86
132,Mike Soat,265,49,M,115,1:52:52.81,8:37,141,2:13:54.29,10:13,1:32:18.54,4:06:35.07,4:06:47.10
133,Kate Burns-Jager,31,41,F,118,1:53:01.32,8:38,142,2:13:57.98,10:14,1:01:52.19,4:06:52.58,4:06:59.30
134,Jean L'Esperance,164,53,M,148,1:57:29.09,8:58,127,2:09:42.85,9:54,1:32:43.38,4:07:06.15,4:07:11.94
135,Danielle Matusik,176,40,F,123,1:54:39.17,8:45,138,2:12:43.98,10:08,1:02:16.04,4:07:14.57,4:07:23.15
136,Norman Duesterhoeft,70,51,M,114,1:52:30.86,8:35,150,2:15:54.90,10:22,1:33:57.20,4:08:19.65,4:08:25.76
137,Richard Decample,62,67,M,107,1:51:36.87,8:31,153,2:17:04.83,10:28,1:34:13.14,4:08:38.07,4:08:41.70
138,Laurie Hartman,129,41,F,127,1:55:12.11,8:48,140,2:13:47.44,10:13,1:03:52.44,4:08:42.92,4:08:59.55
139,Pam Gordon,110,29,F,146,1:57:15.02,8:57,136,2:11:50.94,10:04,1:03:58.85,4:08:57.26,4:09:05.96
140,Kely Sandels,244,34,F,116,1:52:52.85,8:37,151,2:16:16.27,10:24,1:04:02.01,4:08:57.54,4:09:09.12
141,Kirk Weesner,304,25,M,80,1:45:48.35,8:05,169,2:23:39.71,10:58,1:34:59.50,4:09:27.30,4:09:28.06
142,Marc McGrew,180,44,M,170,2:02:43.95,9:22,117,2:06:45.48,9:41,1:35:00.87,4:09:16.21,4:09:29.43
143,Mindy Stookey,272,38,F,144,1:56:33.99,8:54,143,2:14:05.58,10:14,1:05:32.46,4:10:30.94,4:10:39.57
144,Barb Martz,175,37,F,143,1:56:33.17,8:54,144,2:14:06.44,10:14,1:05:32.50,4:10:30.94,4:10:39.61
145,Matt Piszczek,210,27,M,158,1:59:15.06,9:06,132,2:11:38.07,10:03,1:36:24.57,4:10:34.62,4:10:53.13
146,Heidi Kissner,159,40,F,131,1:55:24.07,8:49,149,2:15:34.37,10:21,1:05:51.33,4:10:42.25,4:10:58.44
147,Tom Henson,134,63,M,162,2:00:16.83,9:11,134,2:11:49.31,10:04,1:37:37.58,4:11:41.65,4:12:06.14
148,Tom Schneider,253,46,M,88,1:46:43.62,8:09,176,2:26:20.41,11:10,1:38:35.47,4:12:52.09,4:13:04.03
149,Matthew Toren,285,44,M,133,1:55:39.75,8:50,155,2:17:38.04,10:30,1:38:49.23,4:13:03.49,4:13:17.79
150,Mark Fetters,85,47,M,166,2:01:40.16,9:17,133,2:11:41.89,10:03,1:38:53.49,4:12:55.19,4:13:22.05
151,Andy Coldiron,49,34,M,130,1:55:21.49,8:48,157,2:18:01.31,10:32,1:38:54.24,4:13:15.09,4:13:22.80
152,George Kraehe,162,46,M,104,1:51:04.53,8:29,166,2:23:03.15,10:55,1:39:39.12,4:14:00.34,4:14:07.68
153,Elizabeth Messer,183,34,F,173,2:03:15.03,9:25,131,2:11:01.58,10:00,1:09:09.50,4:13:56.88,4:14:16.61
154,Cari Hardin,125,41,F,159,1:59:35.07,9:08,148,2:15:11.62,10:19,1:09:39.58,4:14:37.10,4:14:46.69
155,Steve Lawson,167,47,M,103,1:50:41.23,8:27,172,2:24:05.55,11:00,1:40:18.22,4:14:44.97,4:14:46.78
156,Stan Hartzler,131,38,M,184,2:06:09.36,9:38,123,2:08:45.60,9:50,1:40:26.40,4:14:40.45,4:14:54.96
157,Tiffani Schley,250,32,F,178,2:04:16.54,9:29,130,2:10:51.75,9:59,1:10:01.18,4:15:03.25,4:15:08.29
158,Julie Allen,2,50,F,150,1:57:32.97,8:58,156,2:17:45.32,10:31,1:10:11.18,4:15:07.92,4:15:18.29
159,Zeb Wall,297,34,M,163,2:00:41.46,9:13,158,2:18:18.16,10:33,1:44:31.06,4:18:46.91,4:18:59.62
160,Kristine Orme,200,33,F,157,1:58:42.71,9:04,167,2:23:05.90,10:55,1:16:41.50,4:21:43.45,4:21:48.61
161,Sam Wachsman,296,46,M,164,2:00:59.78,9:14,163,2:21:57.92,10:50,1:48:29.14,4:22:38.68,4:22:57.70
162,Allen Robinson,235,48,M,168,2:02:09.05,9:19,164,2:22:33.85,10:53,1:50:14.34,4:24:30.35,4:24:42.90
163,Jennifer Weaver,301,33,F,193,2:07:44.43,9:45,154,2:17:15.12,10:29,1:19:52.44,4:24:44.01,4:24:59.55
164,Del Barton,11,56,M,95,1:48:27.30,8:17,203,2:37:38.40,12:02,1:51:37.14,4:25:52.62,4:26:05.70
165,Jim Thelen,278,43,M,155,1:58:18.59,9:02,186,2:29:00.49,11:22,1:52:50.52,4:26:51.50,4:27:19.08
166,Lauren Pointkowski,215,54,F,213,2:10:52.96,9:59,152,2:16:38.80,10:26,1:22:24.65,4:27:14.50,4:27:31.76
167,Mark Rebtoy,224,38,M,171,2:02:54.88,9:23,174,2:24:46.44,11:03,1:53:12.76,4:27:25.25,4:27:41.32
168,Leslie Peltason,204,26,F,136,1:55:50.63,8:51,193,2:32:02.84,11:36,1:22:46.36,4:27:44.32,4:27:53.47
169,James Chandler,41,37,M,181,2:05:18.87,9:34,165,2:22:41.03,10:54,1:53:31.34,4:27:36.02,4:27:59.90
170,Jerry Boone,24,63,M,190,2:07:19.78,9:43,161,2:21:45.81,10:49,1:54:37.03,4:28:52.31,4:29:05.59
171,Rusty Rector,225,38,M,183,2:05:46.47,9:36,171,2:23:46.66,10:58,1:55:04.57,4:29:17.18,4:29:33.13
172,Craig Redfearn,226,43,M,180,2:05:18.15,9:34,175,2:24:47.52,11:03,1:55:37.11,4:29:55.11,4:30:05.67
173,Catherine Villanueva,293,38,F,182,2:05:20.29,9:34,173,2:24:45.39,11:03,1:24:58.57,4:29:54.02,4:30:05.68
174,Bill Macy,171,73,M,200,2:08:45.00,9:50,162,2:21:53.87,10:50,1:56:10.31,4:30:30.50,4:30:38.87
175,Gina Chupka,45,35,F,219,2:12:05.70,10:05,159,2:19:40.74,10:40,1:26:39.33,4:31:25.05,4:31:46.44
176,Dana Schaffner,247,35,F,185,2:06:16.79,9:38,177,2:26:49.29,11:12,1:27:58.97,4:32:52.07,4:33:06.08
177,Kim Wander,299,51,M,129,1:55:20.44,8:48,204,2:37:58.21,12:04,1:58:50.09,4:33:10.50,4:33:18.65
178,Dominic Gagliardi,95,42,M,161,1:59:47.05,9:09,195,2:34:08.07,11:46,1:59:26.56,4:33:40.75,4:33:55.12
179,Kelly Hochstetler,140,34,F,187,2:07:01.00,9:42,180,2:27:05.82,11:14,1:28:59.71,4:34:00.85,4:34:06.82
180,Ken Hochstetler,141,36,M,186,2:07:00.71,9:42,181,2:27:06.14,11:14,1:59:38.29,4:34:01.02,4:34:06.85
181,Maureen Freeman,92,36,F,188,2:07:01.38,9:42,179,2:27:05.54,11:14,1:28:59.81,4:34:00.76,4:34:06.92
182,Kristin Filipowicz,86,30,F,179,2:05:13.47,9:34,188,2:29:43.67,11:26,1:29:50.03,4:34:24.17,4:34:57.14
183,Mark Janosky,150,59,M,228,2:14:01.88,10:14,168,2:23:15.41,10:56,2:02:48.73,4:36:57.43,4:37:17.29
184,Carolann Dunbar,72,55,F,218,2:11:43.21,10:03,178,2:26:51.22,11:13,1:33:27.32,4:38:20.70,4:38:34.43
185,Gage Ricketts,231,22,M,215,2:11:22.27,10:02,182,2:27:12.59,11:14,2:04:06.30,4:38:02.05,4:38:34.86
186,Gene Crusie,54,42,M,91,1:47:33.24,8:13,233,2:51:02.77,13:03,2:04:07.45,4:38:33.97,4:38:36.01
187,Richard Wallen,298,72,M,199,2:08:40.21,9:49,189,2:29:56.60,11:27,2:04:08.25,4:38:30.66,4:38:36.81
188,Laurie Ruiz,242,63,F,175,2:03:30.63,9:26,202,2:35:45.48,11:53,1:34:09.00,4:39:04.61,4:39:16.11
189,Josh Mitzen,189,44,M,216,2:11:28.26,10:02,183,2:28:12.26,11:19,2:05:11.96,4:39:15.71,4:39:40.52
190,Nick Brandt,25,39,M,165,2:01:27.84,9:16,206,2:38:25.74,12:06,2:05:25.02,4:39:35.72,4:39:53.58
191,Mark Engstrom,78,52,M,160,1:59:39.80,9:08,215,2:40:41.76,12:16,2:05:53.00,4:40:11.36,4:40:21.56
192,Robert Muller,194,56,M,234,2:17:59.79,10:32,170,2:23:42.50,10:58,2:07:13.73,4:41:24.49,4:41:42.29
193,Julie Galiffa,96,49,F,167,2:02:02.23,9:19,213,2:40:21.61,12:14,1:37:16.73,4:42:11.16,4:42:23.84
194,Todd Berens,16,40,M,204,2:09:56.70,9:55,194,2:32:32.41,11:39,2:08:00.55,4:42:08.17,4:42:29.11
195,Kimberly Westergaard,310,44,F,212,2:10:52.38,9:59,192,2:31:40.84,11:35,1:37:26.11,4:42:15.84,4:42:33.22
196,David Konkey,161,45,M,197,2:07:52.02,9:46,197,2:34:47.28,11:49,2:08:10.74,4:42:35.95,4:42:39.30
197,Becky Finley,88,34,F,251,2:27:57.82,11:18,146,2:14:54.63,10:18,1:37:45.34,4:42:27.98,4:42:52.45
198,Erika Wetzel,312,32,F,252,2:27:58.00,11:18,147,2:14:54.64,10:18,1:37:45.53,4:42:27.64,4:42:52.64
199,Sara Dahlstrom,57,38,F,176,2:03:39.11,9:26,214,2:40:37.23,12:16,1:39:09.23,4:44:06.50,4:44:16.34
200,Bradley Britton,27,39,M,201,2:09:02.68,9:51,201,2:35:44.90,11:53,2:10:19.02,4:44:31.62,4:44:47.58
201,John Riportella,232,48,M,208,2:10:10.32,9:56,198,2:34:49.47,11:49,2:10:31.23,4:44:40.19,4:44:59.79
202,Steve Riportella,233,46,M,207,2:10:09.02,9:56,199,2:34:50.85,11:49,2:10:31.31,4:44:39.82,4:44:59.87
203,Richard Brija,26,30,M,231,2:15:46.03,10:22,187,2:29:23.15,11:24,2:10:40.62,4:44:43.68,4:45:09.18
204,Matt Harbron,124,43,M,227,2:14:00.28,10:14,190,2:31:29.13,11:34,2:11:00.85,4:45:11.95,4:45:29.41
